matlabVisual features error
499	-0.0093465	0	499	0.00535623	0	499	-0.0109147	0	499	0.0067976	0	499	-0.0103972	0	499	0.00458707	0	499	-0.0114696	0	499	0.00687646	0	
500	-0.00598771	0	500	-0.00320591	0	500	-0.00691365	0	500	-0.00357666	0	500	-0.0089179	0	500	-0.000993025	0	500	-0.00705723	0	500	-4.51314e-05	0	
501	-5.13036e-05	0	501	-0.0129646	0	501	-0.00569887	0	501	-0.0133247	0	501	-0.00671285	0	501	-0.00637301	0	501	-0.000181853	0	501	-0.00577621	0	
502	0.00568989	0	502	-0.0248136	0	502	-0.00192806	0	502	-0.0250053	0	502	-0.00341133	0	502	-0.0154933	0	502	0.00616605	0	502	-0.0150611	0	
503	0.00942346	0	503	-0.0328779	0	503	0.000544307	0	503	-0.033309	0	503	-0.00178188	0	503	-0.0216881	0	503	0.0103209	0	503	-0.0211805	0	
504	0.013314	0	504	-0.0421658	0	504	0.00428999	0	504	-0.0434683	0	504	0.000863855	0	504	-0.0289768	0	504	0.0156347	0	504	-0.0298945	0	
505	0.0174678	0	505	-0.0508179	0	505	0.00781566	0	505	-0.0519432	0	505	0.00354255	0	505	-0.0363478	0	505	0.0206041	0	505	-0.0373463	0	
506	0.02066	0	506	-0.0574619	0	506	0.0111987	0	506	-0.0591942	0	506	0.00601162	0	506	-0.042246	0	506	0.0246566	0	506	-0.0437076	0	
507	0.023099	0	507	-0.0615419	0	507	0.0135598	0	507	-0.0635162	0	507	0.00765961	0	507	-0.0459186	0	507	0.027413	0	507	-0.0478856	0	
508	0.0238149	0	508	-0.0627424	0	508	0.0152735	0	508	-0.0649595	0	508	0.00924699	0	508	-0.0476039	0	508	0.0284331	0	508	-0.049693	0	
509	0.0243726	0	509	-0.0621071	0	509	0.0174549	0	509	-0.0642091	0	509	0.0109607	0	509	-0.0483378	0	509	0.0298187	0	509	-0.0506201	0	
510	0.0240254	0	510	-0.0591597	0	510	0.0183874	0	510	-0.0616174	0	510	0.0126546	0	510	-0.0474942	0	510	0.0290498	0	510	-0.050354	0	
511	0.0223483	0	511	-0.0545825	0	511	0.0189146	0	511	-0.0572899	0	511	0.0134191	0	511	-0.0449645	0	511	0.0278423	0	511	-0.0479912	0	
512	0.0204234	0	512	-0.0482212	0	512	0.018774	0	512	-0.0502107	0	512	0.0136166	0	512	-0.0412602	0	512	0.0257501	0	512	-0.0455473	0	
513	0.0184414	0	513	-0.0419715	0	513	0.0183381	0	513	-0.0435338	0	513	0.0140269	0	513	-0.0375164	0	513	0.0232426	0	513	-0.0410405	0	
514	0.0132992	0	514	-0.030976	0	514	0.0184231	0	514	-0.0331514	0	514	0.0143868	0	514	-0.030085	0	514	0.0181875	0	514	-0.033457	0	
515	0.0090523	0	515	-0.0206531	0	515	0.0171447	0	515	-0.0233437	0	515	0.0129906	0	515	-0.0237783	0	515	0.0151977	0	515	-0.0269712	0	
516	0.00463657	0	516	-0.0105378	0	516	0.015112	0	516	-0.0119629	0	516	0.0103826	0	516	-0.0162484	0	516	0.00933087	0	516	-0.0190211	0	
517	0.000173231	0	517	0.000674844	0	517	0.0128361	0	517	-0.00103535	0	517	0.00930257	0	517	-0.00733956	0	517	0.00624559	0	517	-0.0110272	0	
518	-0.0041688	0	518	0.0123037	0	518	0.00942266	0	518	0.0112565	0	518	0.00761888	0	518	0.0019242	0	518	0.000486372	0	518	-0.00112187	0	
519	-0.00865723	0	519	0.0237333	0	519	0.00529837	0	519	0.0230705	0	519	0.00436451	0	519	0.0122212	0	519	-0.00496126	0	519	0.00910807	0	
520	-0.0137937	0	520	0.0369792	0	520	0.000306007	0	520	0.0363631	0	520	0.000753524	0	520	0.0243226	0	520	-0.0110418	0	520	0.0210373	0	
521	-0.017481	0	521	0.0455074	0	521	-0.00396569	0	521	0.0458588	0	521	-0.00297887	0	521	0.0324306	0	521	-0.0150229	0	521	0.0301876	0	
522	-0.0208131	0	522	0.0535657	0	522	-0.00859241	0	522	0.0536239	0	522	-0.0063685	0	522	0.0413807	0	522	-0.0189819	0	522	0.0387734	0	
523	-0.0236835	0	523	0.0601157	0	523	-0.0136488	0	523	0.0611086	0	523	-0.0106093	0	523	0.0495922	0	523	-0.0227475	0	523	0.0475783	0	
524	-0.0259784	0	524	0.0653293	0	524	-0.0183007	0	524	0.0664943	0	524	-0.0148656	0	524	0.0568778	0	524	-0.025734	0	524	0.0552382	0	
525	-0.0274107	0	525	0.067725	0	525	-0.0219057	0	525	0.0692156	0	525	-0.0177032	0	525	0.061253	0	525	-0.0276926	0	525	0.0596122	0	
526	-0.0281912	0	526	0.0668652	0	526	-0.02447	0	526	0.0698113	0	526	-0.0207754	0	526	0.0637505	0	526	-0.0280674	0	526	0.0644062	0	
527	-0.0284257	0	527	0.0650537	0	527	-0.0287078	0	527	0.0665341	0	527	-0.0225305	0	527	0.0643224	0	527	-0.0282475	0	527	0.0636122	0	
528	-0.0256142	0	528	0.0622244	0	528	-0.0297661	0	528	0.0646463	0	528	-0.0245056	0	528	0.0643697	0	528	-0.0270136	0	528	0.0651507	0	
529	-0.0254038	0	529	0.0581668	0	529	-0.0296259	0	529	0.0608342	0	529	-0.0261068	0	529	0.0625812	0	529	-0.0253361	0	529	0.062968	0	
530	-0.023174	0	530	0.0529486	0	530	-0.0299695	0	530	0.0548636	0	530	-0.0272325	0	530	0.0606267	0	530	-0.023326	0	530	0.0593727	0	
531	-0.0214379	0	531	0.0472061	0	531	-0.0301366	0	531	0.0489076	0	531	-0.0278839	0	531	0.0566079	0	531	-0.0216393	0	531	0.0556212	0	
532	-0.0187781	0	532	0.0400971	0	532	-0.029752	0	532	0.041788	0	532	-0.0273761	0	532	0.051355	0	532	-0.0194129	0	532	0.0506594	0	
533	-0.016442	0	533	0.0337507	0	533	-0.0282244	0	533	0.0350149	0	533	-0.0267427	0	533	0.0461656	0	533	-0.0170909	0	533	0.0454073	0	
534	-0.0140712	0	534	0.0263411	0	534	-0.0264947	0	534	0.0278116	0	534	-0.0256623	0	534	0.039554	0	534	-0.0140938	0	534	0.0393149	0	
535	-0.0121224	0	535	0.0196958	0	535	-0.02448	0	535	0.0206676	0	535	-0.0242372	0	535	0.0330859	0	535	-0.0127296	0	535	0.0326877	0	
536	-0.0105553	0	536	0.013571	0	536	-0.0221654	0	536	0.0145978	0	536	-0.0223407	0	536	0.0266617	0	536	-0.0109558	0	536	0.0268053	0	
537	-0.00844713	0	537	0.00632447	0	537	-0.0193431	0	537	0.006622	0	537	-0.0197239	0	537	0.0188296	0	537	-0.00868532	0	537	0.0189876	0	
538	-0.00662786	0	538	0.0016459	0	538	-0.0164367	0	538	0.00155547	0	538	-0.0176624	0	538	0.0124866	0	538	-0.00664228	0	538	0.0129847	0	
539	-0.00561112	0	539	-0.00315755	0	539	-0.0132335	0	539	-0.00353277	0	539	-0.0149874	0	539	0.00576224	0	539	-0.00561717	0	539	0.00673689	0	
540	-0.00512481	0	540	-0.00904427	0	540	-0.00634807	0	540	-0.0105847	0	540	-0.0105688	0	540	-0.00400462	0	540	-0.00364746	0	540	-0.00331436	0	
541	-0.00218003	0	541	-0.0124726	0	541	-0.0043078	0	541	-0.0148034	0	541	-0.00711765	0	541	-0.0113745	0	541	-0.00136061	0	541	-0.0106996	0	
542	-0.00119509	0	542	-0.0186303	0	542	1.88315e-05	0	542	-0.0196643	0	542	-0.00307359	0	542	-0.0186521	0	542	0.000945422	0	542	-0.017818	0	
543	0.000104417	0	543	-0.0201703	0	543	0.00532011	0	543	-0.0240017	0	543	0.000423451	0	543	-0.0233674	0	543	0.000924811	0	543	-0.023223	0	
544	0.00144297	0	544	-0.022615	0	544	0.00976481	0	544	-0.0245806	0	544	0.00612098	0	544	-0.0298051	0	544	0.00395016	0	544	-0.0287421	0	
545	0.00272628	0	545	-0.0243552	0	545	0.014216	0	545	-0.027143	0	545	0.00918544	0	545	-0.0334195	0	545	0.00658605	0	545	-0.03362	0	
546	0.00425159	0	546	-0.0261569	0	546	0.0177398	0	546	-0.0278518	0	546	0.0142877	0	546	-0.0368001	0	546	0.00811926	0	546	-0.0373875	0	
547	0.00456517	0	547	-0.0251935	0	547	0.0195549	0	547	-0.026835	0	547	0.0157107	0	547	-0.0369612	0	547	0.00972552	0	547	-0.0384723	0	
548	0.00531903	0	548	-0.0227476	0	548	0.0208117	0	548	-0.0245558	0	548	0.0179154	0	548	-0.0350642	0	548	0.0102358	0	548	-0.0373098	0	
549	0.00561373	0	549	-0.0208636	0	549	0.0215275	0	549	-0.0222547	0	549	0.0189362	0	549	-0.0333109	0	549	0.010744	0	549	-0.0355109	0	
550	0.00606267	0	550	-0.0181887	0	550	0.0216492	0	550	-0.019672	0	550	0.0193657	0	550	-0.0304137	0	550	0.0110425	0	550	-0.033124	0	
551	0.00620623	0	551	-0.0150228	0	551	0.0203888	0	551	-0.0163881	0	551	0.0183008	0	551	-0.025736	0	551	0.0110121	0	551	-0.0284013	0	
552	0.0059754	0	552	-0.0116603	0	552	0.0182534	0	552	-0.0124428	0	552	0.0164835	0	552	-0.0200704	0	552	0.0104695	0	552	-0.0227624	0	
553	0.00589869	0	553	-0.00910073	0	553	0.0162309	0	553	-0.0105473	0	553	0.0144968	0	553	-0.0159783	0	553	0.0104687	0	553	-0.0197721	0	
554	0.00517392	0	554	-0.00533945	0	554	0.0120713	0	554	-0.00470631	0	554	0.0102193	0	554	-0.00740759	0	554	0.00897346	0	554	-0.00963792	0	
555	0.00435477	0	555	-0.00107893	0	555	0.00875238	0	555	-0.00246921	0	555	0.00719037	0	555	-0.00239038	0	555	0.00823903	0	555	-0.0052509	0	
556	0.00345095	0	556	0.0023506	0	556	0.00332753	0	556	0.00277701	0	556	0.00436073	0	556	0.00500621	0	556	0.00553454	0	556	0.00446336	0	
557	0.00263214	0	557	0.00680002	0	557	-0.00161681	0	557	0.00800605	0	557	-0.00125036	0	557	0.0132102	0	557	0.00542563	0	557	0.0108156	0	
558	0.00131978	0	558	0.00938293	0	558	-0.00469349	0	558	0.0105364	0	558	-0.00480219	0	558	0.0194841	0	558	0.00415087	0	558	0.0167966	0	
559	0.000532035	0	559	0.0114671	0	559	-0.0087759	0	559	0.0132894	0	559	-0.00861479	0	559	0.0245448	0	559	0.00309011	0	559	0.021695	0	
560	-0.000625722	0	560	0.0141712	0	560	-0.0126891	0	560	0.015727	0	560	-0.0118326	0	560	0.02945	0	560	0.00107359	0	560	0.026281	0	
561	-0.00214187	0	561	0.0167499	0	561	-0.0159448	0	561	0.0181635	0	561	-0.0152373	0	561	0.033624	0	561	-0.000976013	0	561	0.0309385	0	
562	-0.00361599	0	562	0.0188452	0	562	-0.0190688	0	562	0.0206131	0	562	-0.0179871	0	562	0.0366075	0	562	-0.00338308	0	562	0.034912	0	
563	-0.00474324	0	563	0.0199865	0	563	-0.0200885	0	563	0.0215452	0	563	-0.01925	0	563	0.0373075	0	563	-0.00448883	0	563	0.0359285	0	
564	-0.00613666	0	564	0.0206565	0	564	-0.0202911	0	564	0.0217094	0	564	-0.0196732	0	564	0.0370696	0	564	-0.00584433	0	564	0.0355904	0	
565	-0.00675189	0	565	0.0207515	0	565	-0.0203851	0	565	0.0223918	0	565	-0.0197444	0	565	0.0357132	0	565	-0.00680412	0	565	0.0352484	0	
566	-0.0081398	0	566	0.0213775	0	566	-0.0197928	0	566	0.022217	0	566	-0.0195936	0	566	0.0337567	0	566	-0.00819352	0	566	0.0331814	0	
567	-0.00886822	0	567	0.0210064	0	567	-0.0182584	0	567	0.0220095	0	567	-0.0178288	0	567	0.0311943	0	567	-0.00950418	0	567	0.0311491	0	
568	-0.00963382	0	568	0.020637	0	568	-0.0159432	0	568	0.0215218	0	568	-0.0153636	0	568	0.0267658	0	568	-0.0102121	0	568	0.0274545	0	
569	-0.00985916	0	569	0.019648	0	569	-0.0135157	0	569	0.0194867	0	569	-0.0137156	0	569	0.0232596	0	569	-0.0116832	0	569	0.0241453	0	
570	-0.010305	0	570	0.02015	0	570	-0.0107207	0	570	0.01796	0	570	-0.0119961	0	570	0.018151	0	570	-0.0115642	0	570	0.0189833	0	
571	-0.00840704	0	571	0.0183138	0	571	-0.00731601	0	571	0.0177766	0	571	-0.00694391	0	571	0.0131257	0	571	-0.0108745	0	571	0.014901	0	
572	-0.00810169	0	572	0.0165605	0	572	-0.00475833	0	572	0.0157182	0	572	-0.00489198	0	572	0.0100891	0	572	-0.0100865	0	572	0.0110404	0	
573	-0.00906541	0	573	0.0137604	0	573	0.000150124	0	573	0.0130878	0	573	5.72394e-05	0	573	0.00382614	0	573	-0.00895247	0	573	0.00473265	0	
574	-0.00836305	0	574	0.0114857	0	574	0.0030312	0	574	0.0112454	0	574	0.00333013	0	574	-0.00113731	0	574	-0.00791508	0	574	-8.36799e-05	0	
575	-0.00732087	0	575	0.00974342	0	575	0.00574139	0	575	0.00864642	0	575	0.00608941	0	575	-0.00378163	0	575	-0.0070552	0	575	-0.0035397	0	
576	-0.00489602	0	576	0.00615954	0	576	0.00885653	0	576	0.00529132	0	576	0.00928622	0	576	-0.00872561	0	576	-0.00403485	0	576	-0.00867594	0	
577	-0.00245339	0	577	0.00200993	0	577	0.0117309	0	577	0.00113337	0	577	0.0120916	0	577	-0.0133187	0	577	-0.00156702	0	577	-0.0132899	0	
578	0.000165973	0	578	-0.00303034	0	578	0.0143762	0	578	-0.00399913	0	578	0.013985	0	578	-0.0174387	0	578	0.00144954	0	578	-0.0177187	0	
579	0.00396003	0	579	-0.00885615	0	579	0.0163099	0	579	-0.0103639	0	579	0.0155471	0	579	-0.0211365	0	579	0.0053772	0	579	-0.0217769	0	
580	0.00586162	0	580	-0.0130342	0	580	0.0173595	0	580	-0.0150893	0	580	0.0161759	0	580	-0.0238339	0	580	0.00774749	0	580	-0.0253591	0	
581	0.00849978	0	581	-0.0178442	0	581	0.0176051	0	581	-0.0192756	0	581	0.0146499	0	581	-0.0259124	0	581	0.0117736	0	581	-0.0269222	0	
582	0.0111177	0	582	-0.0232586	0	582	0.0169094	0	582	-0.0255579	0	582	0.0140609	0	582	-0.0263594	0	582	0.0138886	0	582	-0.0291442	0	
583	0.0130592	0	583	-0.0296952	0	583	0.0161484	0	583	-0.03102	0	583	0.0140773	0	583	-0.0290009	0	583	0.0147941	0	583	-0.0319174	0	
584	0.0152385	0	584	-0.0337576	0	584	0.0143203	0	584	-0.0335102	0	584	0.0131904	0	584	-0.0302947	0	584	0.0180512	0	584	-0.0334962	0	
585	0.014135	0	585	-0.0372669	0	585	0.0126935	0	585	-0.0379878	0	585	0.01141	0	585	-0.0299448	0	585	0.019643	0	585	-0.0338823	0	
586	0.0150959	0	586	-0.0400731	0	586	0.0106906	0	586	-0.0400865	0	586	0.00829327	0	586	-0.0294371	0	586	0.0202238	0	586	-0.0333512	0	
587	0.015098	0	587	-0.0415258	0	587	0.00763639	0	587	-0.0406715	0	587	0.00578149	0	587	-0.0280918	0	587	0.0201708	0	587	-0.0321838	0	
588	0.013887	0	588	-0.0430156	0	588	0.00462166	0	588	-0.0422446	0	588	0.00225701	0	588	-0.0260073	0	588	0.0195744	0	588	-0.0303945	0	
589	0.0134438	0	589	-0.0420378	0	589	0.00202348	0	589	-0.0410351	0	589	-0.000546202	0	589	-0.0236379	0	589	0.0189961	0	589	-0.0278998	0	
590	0.0118451	0	590	-0.0394698	0	590	-0.000141467	0	590	-0.038545	0	590	-0.00276879	0	590	-0.020642	0	590	0.0172435	0	590	-0.0245961	0	
591	0.00968875	0	591	-0.0360077	0	591	-0.00179567	0	591	-0.0351792	0	591	-0.005065	0	591	-0.0171616	0	591	0.0149369	0	591	-0.0207583	0	
592	0.00734466	0	592	-0.0317121	0	592	-0.00383718	0	592	-0.0311638	0	592	-0.00729899	0	592	-0.0133227	0	592	0.0126073	0	592	-0.0168348	0	
593	0.00530751	0	593	-0.0267502	0	593	-0.00519175	0	593	-0.0262334	0	593	-0.00805479	0	593	-0.0101984	0	593	0.00953253	0	593	-0.0130228	0	
594	0.00249622	0	594	-0.0199339	0	594	-0.00630026	0	594	-0.0195759	0	594	-0.00941975	0	594	-0.00544693	0	594	0.00631328	0	594	-0.00759587	0	
595	-0.000651202	0	595	-0.0108983	0	595	-0.00786149	0	595	-0.0106226	0	595	-0.0104698	0	595	0.00020679	0	595	0.00212698	0	595	-0.00139547	0	
596	-0.00410736	0	596	-0.00261437	0	596	-0.0079077	0	596	-0.00310233	0	596	-0.0105959	0	596	0.00489825	0	596	-0.00106282	0	596	0.00367173	0	
597	-0.00713759	0	597	0.00318358	0	597	-0.0084964	0	597	0.0046333	0	597	-0.0100715	0	597	0.00635111	0	597	-0.00398319	0	597	0.00816344	0	
598	-0.00906435	0	598	0.0107565	0	598	-0.00838933	0	598	0.0118507	0	598	-0.00945186	0	598	0.0104441	0	598	-0.00834435	0	598	0.0108104	0	
599	-0.0113743	0	599	0.0206214	0	599	-0.00732003	0	599	0.0200418	0	599	-0.00902341	0	599	0.0166622	0	599	-0.0113888	0	599	0.0168548	0	
600	-0.014723	0	600	0.0310967	0	600	-0.00668609	0	600	0.0300157	0	600	-0.00764298	0	600	0.0220644	0	600	-0.0147504	0	600	0.0227016	0	
601	-0.0164711	0	601	0.0381632	0	601	-0.00583638	0	601	0.037044	0	601	-0.00671054	0	601	0.0253805	0	601	-0.017272	0	601	0.0271656	0	
602	-0.0171804	0	602	0.0433246	0	602	-0.00476075	0	602	0.0418141	0	602	-0.00540137	0	602	0.0275322	0	602	-0.018972	0	602	0.0297998	0	
603	-0.0183714	0	603	0.0489278	0	603	-0.00343116	0	603	0.0474534	0	603	-0.00312985	0	603	0.0301157	0	603	-0.0203358	0	603	0.0327371	0	
604	-0.018049	0	604	0.0523349	0	604	-0.00225797	0	604	0.0510516	0	604	-0.00104624	0	604	0.0319073	0	604	-0.0204743	0	604	0.0344804	0	
605	-0.017223	0	605	0.0537132	0	605	-0.00110853	0	605	0.0519445	0	605	0.000418712	0	605	0.0328682	0	605	-0.0195958	0	605	0.0345129	0	
606	-0.0158587	0	606	0.0524529	0	606	0.000201871	0	606	0.0511615	0	606	0.00217354	0	606	0.0320585	0	606	-0.0179036	0	606	0.0336613	0	
607	-0.014061	0	607	0.049646	0	607	0.00153667	0	607	0.048975	0	607	0.00375909	0	607	0.0302971	0	607	-0.0159112	0	607	0.0317619	0	
608	-0.0111003	0	608	0.0457685	0	608	0.0023441	0	608	0.044628	0	608	0.00431896	0	608	0.0284444	0	608	-0.0126903	0	608	0.0295322	0	
609	-0.00761012	0	609	0.0401231	0	609	0.00294159	0	609	0.0393017	0	609	0.00566111	0	609	0.0260837	0	609	-0.00937745	0	609	0.0265614	0	
610	-0.00424761	0	610	0.0332547	0	610	0.0036522	0	610	0.0327798	0	610	0.00621273	0	610	0.0225266	0	610	-0.00557925	0	610	0.0226889	0	
611	-0.00181367	0	611	0.0268395	0	611	0.00445029	0	611	0.0264093	0	611	0.0064711	0	611	0.0192718	0	611	-0.00252518	0	611	0.0189569	0	
612	0.00436262	0	612	0.016797	0	612	0.00432073	0	612	0.0169015	0	612	0.00665868	0	612	0.0132154	0	612	0.00256279	0	612	0.0123199	0	
613	0.00580737	0	613	0.00586057	0	613	0.00456986	0	613	0.00608239	0	613	0.00591867	0	613	0.00802199	0	613	0.00573404	0	613	0.00683841	0	
614	0.0096693	0	614	0.000247355	0	614	0.00525922	0	614	-0.000890835	0	614	0.00647237	0	614	0.00443857	0	614	0.00980172	0	614	0.00201701	0	
615	0.0134892	0	615	-0.0128982	0	615	0.00518537	0	615	-0.0122422	0	615	0.00594717	0	615	-0.00255946	0	615	0.0145386	0	615	-0.00437727	0	
616	0.0161609	0	616	-0.0225607	0	616	0.00564119	0	616	-0.0220724	0	616	0.00612047	0	616	-0.00875296	0	616	0.0182813	0	616	-0.0114036	0	
617	0.0182774	0	617	-0.0328016	0	617	0.0061336	0	617	-0.0327707	0	617	0.00539514	0	617	-0.0160903	0	617	0.0211363	0	617	-0.0194931	0	
618	0.019888	0	618	-0.0424621	0	618	0.00626813	0	618	-0.0420602	0	618	0.00505706	0	618	-0.0227697	0	618	0.0233761	0	618	-0.0267898	0	
619	0.0206498	0	619	-0.0523245	0	619	0.00693142	0	619	-0.0520297	0	619	0.00415307	0	619	-0.0316005	0	619	0.0257429	0	619	-0.0352674	0	
620	0.020239	0	620	-0.0599167	0	620	0.00732733	0	620	-0.0596995	0	620	0.00353153	0	620	-0.0384895	0	620	0.0261829	0	620	-0.0425661	0	
621	0.0189128	0	621	-0.0616117	0	621	0.00671469	0	621	-0.0617698	0	621	0.00263696	0	621	-0.0410014	0	621	0.025034	0	621	-0.0448961	0	
622	0.017501	0	622	-0.0609405	0	622	0.00663007	0	622	-0.0608523	0	622	0.00214815	0	622	-0.0416436	0	622	0.0234297	0	622	-0.0456634	0	
623	0.0151816	0	623	-0.0590151	0	623	0.00650875	0	623	-0.0597698	0	623	0.00178756	0	623	-0.0428255	0	623	0.0213837	0	623	-0.0465893	0	
624	0.0125581	0	624	-0.0566188	0	624	0.00694213	0	624	-0.0578134	0	624	0.00220685	0	624	-0.0433493	0	624	0.0188495	0	624	-0.0469246	0	
625	0.0074281	0	625	-0.0496718	0	625	0.00682029	0	625	-0.0503872	0	625	0.00186905	0	625	-0.0418252	0	625	0.0143903	0	625	-0.0441483	0	
626	0.00484366	0	626	-0.0424899	0	626	0.00658324	0	626	-0.0443252	0	626	0.00199339	0	626	-0.0392201	0	626	0.0111476	0	626	-0.0412615	0	
627	0.000829444	0	627	-0.0357639	0	627	0.00707863	0	627	-0.0368973	0	627	0.00171448	0	627	-0.0358148	0	627	0.00731326	0	627	-0.0378602	0	
628	-0.00240797	0	628	-0.0254841	0	628	0.0068077	0	628	-0.0265101	0	628	0.00105171	0	628	-0.0305599	0	628	0.00203566	0	628	-0.0320434	0	
629	-0.00596233	0	629	-0.0166071	0	629	0.00603519	0	629	-0.0177626	0	629	0.000656025	0	629	-0.0249986	0	629	-0.00153572	0	629	-0.0261264	0	
630	-0.00949754	0	630	-0.00665143	0	630	0.00531208	0	630	-0.00770428	0	630	0.00141525	0	630	-0.0188977	0	630	-0.00506149	0	630	-0.0197276	0	
631	-0.0129909	0	631	0.003448	0	631	0.00404298	0	631	0.0026517	0	631	0.000719543	0	631	-0.0112802	0	631	-0.00919269	0	631	-0.0117122	0	
632	-0.0158778	0	632	0.0144312	0	632	0.0014488	0	632	0.0134037	0	632	-6.52274e-05	0	632	-0.00233314	0	632	-0.0132152	0	632	-0.00281899	0	
633	-0.0189832	0	633	0.0268591	0	633	-0.000499188	0	633	0.0263746	0	633	-0.00146713	0	633	0.00816546	0	633	-0.0169988	0	633	0.00825183	0	
634	-0.0202449	0	634	0.0343109	0	634	-0.00231338	0	634	0.0337742	0	634	-0.00180719	0	634	0.0153436	0	634	-0.0194309	0	634	0.0153656	0	
635	-0.02141	0	635	0.042285	0	635	-0.00482445	0	635	0.0418886	0	635	-0.00367671	0	635	0.0241397	0	635	-0.0212036	0	635	0.0243972	0	
636	-0.021566	0	636	0.0480368	0	636	-0.00620397	0	636	0.0471182	0	636	-0.00494852	0	636	0.0297206	0	636	-0.0219997	0	636	0.0300035	0	
637	-0.0205258	0	637	0.0532678	0	637	-0.00865288	0	637	0.0532929	0	637	-0.00622297	0	637	0.0378287	0	637	-0.0224178	0	637	0.0385805	0	
638	-0.0189564	0	638	0.0549501	0	638	-0.0103255	0	638	0.0548822	0	638	-0.00736033	0	638	0.042726	0	638	-0.0213905	0	638	0.0433554	0	
639	-0.0165849	0	639	0.0542559	0	639	-0.0114411	0	639	0.0545678	0	639	-0.00803471	0	639	0.045402	0	639	-0.0189507	0	639	0.0461192	0	
640	-0.0147492	0	640	0.0516543	0	640	-0.0116336	0	640	0.0524125	0	640	-0.00801606	0	640	0.0461273	0	640	-0.0168934	0	640	0.0468127	0	
641	-0.00997563	0	641	0.0456577	0	641	-0.0121051	0	641	0.0467546	0	641	-0.00832368	0	641	0.0447884	0	641	-0.0124995	0	641	0.0471212	0	
642	-0.00687556	0	642	0.0396057	0	642	-0.0120852	0	642	0.0405155	0	642	-0.0093167	0	642	0.0422984	0	642	-0.00951169	0	642	0.0423308	0	
643	-0.0025	0	643	0.0323998	0	643	-0.0119805	0	643	0.0337508	0	643	-0.00815679	0	643	0.0394874	0	643	-0.00592061	0	643	0.0394407	0	
644	0.000982401	0	644	0.0237154	0	644	-0.0112739	0	644	0.0246354	0	644	-0.00830022	0	644	0.0348626	0	644	-0.0011054	0	644	0.0343526	0	
645	0.00454955	0	645	0.0142178	0	645	-0.00982132	0	645	0.0151837	0	645	-0.0077139	0	645	0.0287614	0	645	0.00275546	0	645	0.0279119	0	
646	0.00827972	0	646	0.00394687	0	646	-0.00801031	0	646	0.00448662	0	646	-0.00650186	0	646	0.0210097	0	646	0.00702012	0	646	0.0200272	0	
647	0.0111174	0	647	-0.00595647	0	647	-0.00612933	0	647	-0.0052256	0	647	-0.00536887	0	647	0.0131241	0	647	0.0101275	0	647	0.0122808	0	
648	0.0135853	0	648	-0.0169244	0	648	-0.00358234	0	648	-0.0166356	0	648	-0.00377496	0	648	0.00254422	0	648	0.014142	0	648	0.0017439	0	
649	0.0152218	0	649	-0.0253567	0	649	-0.00113245	0	649	-0.0252978	0	649	-0.00212766	0	649	-0.00585128	0	649	0.0155596	0	649	-0.00709939	0	
650	0.0167109	0	650	-0.0333509	0	650	0.00131453	0	650	-0.0337455	0	650	-0.000394152	0	650	-0.0148877	0	650	0.0174049	0	650	-0.0161382	0	
651	0.017087	0	651	-0.0403651	0	651	0.00461635	0	651	-0.0412997	0	651	0.00184	0	651	-0.0240448	0	651	0.0188283	0	651	-0.0251109	0	
652	0.017462	0	652	-0.0466411	0	652	0.00791773	0	652	-0.0481998	0	652	0.00465036	0	652	-0.0335982	0	652	0.0195468	0	652	-0.0341578	0	
653	0.0172002	0	653	-0.0515418	0	653	0.0112759	0	653	-0.0538038	0	653	0.0071097	0	653	-0.0417514	0	653	0.0202145	0	653	-0.0427418	0	
654	0.0149551	0	654	-0.0548873	0	654	0.0159657	0	654	-0.0568928	0	654	0.00934778	0	654	-0.0486129	0	654	0.0197213	0	654	-0.049162	0	
655	0.0138333	0	655	-0.055679	0	655	0.0182015	0	655	-0.0566642	0	655	0.0125787	0	655	-0.0551153	0	655	0.0182632	0	655	-0.0535512	0	
656	0.0131852	0	656	-0.0551688	0	656	0.0190909	0	656	-0.0575151	0	656	0.0148457	0	656	-0.0569525	0	656	0.0157428	0	656	-0.0552788	0	
657	0.0111538	0	657	-0.0527455	0	657	0.0218187	0	657	-0.0550865	0	657	0.0148715	0	657	-0.0594649	0	657	0.016156	0	657	-0.060008	0	
658	0.00889962	0	658	-0.0485316	0	658	0.023022	0	658	-0.0518326	0	658	0.0171901	0	658	-0.0593996	0	658	0.013638	0	658	-0.0598524	0	
659	0.00669454	0	659	-0.0428647	0	659	0.0229807	0	659	-0.0464004	0	659	0.0181252	0	659	-0.0569856	0	659	0.0106192	0	659	-0.0573051	0	
660	0.0039354	0	660	-0.0364625	0	660	0.0219465	0	660	-0.0394655	0	660	0.0176366	0	660	-0.0528857	0	660	0.00725464	0	660	-0.0531755	0	
661	0.00191067	0	661	-0.0315002	0	661	0.0207485	0	661	-0.0347514	0	661	0.0166305	0	661	-0.0493043	0	661	0.00565627	0	661	-0.0496005	0	
662	-4.90623e-05	0	662	-0.0279838	0	662	0.0192129	0	662	-0.0304149	0	662	0.0155757	0	662	-0.0455793	0	662	0.00387283	0	662	-0.0459436	0	
663	-0.00220984	0	663	-0.0220805	0	663	0.0164624	0	663	-0.024009	0	663	0.0139978	0	663	-0.0392213	0	663	0.00122456	0	663	-0.0399984	0	
